IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP1;IP_PROP2;IP_PROP3;IP_PROP4;IP_PROP5;IP_PROP6;IP_PROP7;IP_PROP8;IP_PROP9;IP_PROP10;IP_PROP11;IP_PROP12;IP_PROP14;IP_PROP15;IP_PROP16;IP_PROP13;IP_PROP17;IP_PROP21;IP_PROP18;IP_PROP20;IP_PROP19;IC_GROUP0;IC_GROUP1
1421;Оцинкованный перфорированный лист 3х1000х2000 мм R-V 3-5;1421;Y;22.08.2025;;/upload/iblock/db8/65d0e60ecd0d420867a56fa6f1b87d2e.jpg;;text;/upload/iblock/db8/65d0e60ecd0d420867a56fa6f1b87d2e.jpg;;text;otsinkovannyy_perforirovannyy_list_3kh1000kh2000_mm_r_v_3_5;500;;;12945;Хит;;;В наличии;;;;;;;;;Россия;;3х1000х2000;;оцинкованная сталь;;;Перфорированный лист;Лист перфорированный оцинкованный
1422;Оцинкованный перфорированный лист 3х1000х2000 мм R-V 5-8;1422;Y;22.08.2025;;/upload/iblock/db8/7c153781a21b43b6c2a0aa0cbb451c42.jpg;;text;/upload/iblock/db8/7c153781a21b43b6c2a0aa0cbb451c42.jpg;;text;otsinkovannyy_perforirovannyy_list_3kh1000kh2000_mm_r_v_5_8;500;;;12870;Хит;;;В наличии;;;;;;;;;Россия;;3 х 1000 х 2000;;оцинкованная сталь;;;Перфорированный лист;Лист перфорированный оцинкованный
1423;Оцинкованный перфорированный лист 1.5х1250х2500мм R-V 3-5;1423;Y;22.08.2025;;/upload/iblock/db8/b915ab45a082e9c73c5fd820062f9a44.jpg;;text;/upload/iblock/db8/b915ab45a082e9c73c5fd820062f9a44.jpg;;text;otsinkovannyy_perforirovannyy_list_1_5kh1250kh2500mm_r_v_3_5;500;;;12650;Советуем;5;;В наличии;;;;;;;;;Россия;;1.5х1250х2500;;оцинкованная сталь;;;Перфорированный лист;Оцинкованный перфорированный лист 1.5х1250х2500мм R-V 3-5
1424;Лист перфорированный стальной 2х1000х2000мм R-V 3-5;1424;Y;22.08.2025;;/upload/iblock/db8/dab299db63a7b9c88b1d604acfa9eb5d.png;;text;/upload/iblock/db8/dab299db63a7b9c88b1d604acfa9eb5d.png;;text;list_perforirovannyy_stalnoy_2kh1000kh2000mm_r_v_3_5;500;;;11350;Хит;4;;В наличии;;;;;;;;;Россия;;2х1000х2000;;Сталь СТ3;;;Перфорированный лист;Лист перфорированный стальной 2х1000х2000мм R-V 3-5
1425;Лист перфорированный стальной 2х1000х2000мм R-V 5-8;1425;Y;22.08.2025;;/upload/iblock/db8/25fd4d3742a12c14c32fbafa26920eab.png;;text;/upload/iblock/db8/25fd4d3742a12c14c32fbafa26920eab.png;;text;list_perforirovannyy_stalnoy_2kh1000kh2000mm_r_v_5_8;500;;;11235;;4;;В наличии;;;;;;;;;Россия;;2х1000х2000;;Сталь СТ3;;;Перфорированный лист;Лист перфорированный стальной 2х1000х2000мм R-V 5-8
1426;Перфорированный лист алюминиевый R-V 3-5_2;1426;Y;22.08.2025;;/upload/iblock/db8/dfe7df8263cc4121c0a9aeff9db5e739.jpg;;text;/upload/iblock/db8/dfe7df8263cc4121c0a9aeff9db5e739.jpg;;text;perforirovannyy_list_alyuminievyy_r_v_3_5_2;500;;;10990;;3;;В наличии;;;;;;;;;Сербия;;2х1000х2000;;алюминиевый сплав;;;Перфорированный лист;Перфорированный лист алюминиевый R-V 3-5_2
1427;Перфорированный лист алюминиевый R-V 5-8_2;1427;Y;22.08.2025;;/upload/iblock/db8/70bc71bb5fc710e739c29869dd59ea46.jpg;;text;/upload/iblock/db8/70bc71bb5fc710e739c29869dd59ea46.jpg;;text;perforirovannyy_list_alyuminievyy_r_v_5_8_2;500;;12900.00;10950;Акция;4;;В наличии;;;;;;;;;Сербия;;2х1000х2000;;алюминиевый сплав а5;;;Перфорированный лист;Перфорированный лист алюминиевый R-V 5-8_2
1428;Лист перфорированный стальной 1.5х1250х2500 мм R-V 3-5;1428;Y;22.08.2025;;/upload/iblock/db8/cee6bf02cd8a8b3f964167813a7918ae.png;;text;/upload/iblock/db8/cee6bf02cd8a8b3f964167813a7918ae.png;;text;list_perforirovannyy_stalnoy_1_5kh1250kh2500_mm_r_v_3_5;500;;;10950;Хит;3;;В наличии;;;;;;;;;Россия;;1.5х1250х2500;;Сталь 08пс;;;Перфорированный лист;Лист перфорированный стальной 1.5х1250х2500 мм R-V 3-5
1429;Лист перфорированный стальной 1.5х1250х2500 мм R-V 5-8;1429;Y;22.08.2025;;/upload/iblock/db8/cc66987e0ea5588a1ee9e6d8b6257124.png;;text;/upload/iblock/db8/cc66987e0ea5588a1ee9e6d8b6257124.png;;text;list_perforirovannyy_stalnoy_1_5kh1250kh2500_mm_r_v_5_8;500;;;10835;;5;;В наличии;;;;;;;;;Россия;;1.5х1250х2500;;Сталь 08пс;;;Перфорированный лист;Лист перфорированный стальной 1.5х1250х2500 мм R-V 5-8
1430;Оцинкованный перфорированный лист 1х1250х2500мм R-V 3-5;1430;Y;22.08.2025;;/upload/iblock/db8/e0a3c8f5ee580eca60cb39374c806033.jpg;;text;/upload/iblock/db8/e0a3c8f5ee580eca60cb39374c806033.jpg;;text;otsinkovannyy_perforirovannyy_list_1kh1250kh2500mm_r_v_3_5;500;;;9234;;5;;В наличии;;;;;;;;;Россия;;1х1250х2500;;оцинкованная сталь;;;Перфорированный лист;Оцинкованный перфорированный лист 1х1250х2500мм R-V 3-5
1431;Оцинкованный перфорированный лист 2х1000х2000 мм R-V 3-5;1431;Y;22.08.2025;;/upload/iblock/db8/de9cb0c719560eb73caf6d6d2e0de709.jpg;;text;/upload/iblock/db8/de9cb0c719560eb73caf6d6d2e0de709.jpg;;text;otsinkovannyy_perforirovannyy_list_2kh1000kh2000_mm_r_v_3_5;500;;;9150;;5;;В наличии;;;;;;;;;Россия;;2 х 1000 х2000;;оцинкованная сталь;;;Перфорированный лист;Лист перфорированный оцинкованный
1432;Оцинкованный перфорированный лист 2х1000х2000 мм R-V 5-8;1432;Y;22.08.2025;;/upload/iblock/db8/85c0b50986a16d3844cbe48f4b3d55fa.jpg;;text;/upload/iblock/db8/85c0b50986a16d3844cbe48f4b3d55fa.jpg;;text;otsinkovannyy_perforirovannyy_list_2kh1000kh2000_mm_r_v_5_8;500;;;8950;;4;;В наличии;;;;;;;;;;;2 х 1000 х 2000;;оцинкованная сталь;;;Перфорированный лист;Лист перфорированный оцинкованный
1433;Оцинкованный перфорированный лист 1х1250х2500мм R-V 5-8;1433;Y;22.08.2025;;/upload/iblock/db8/974fe16c30e49e894d9babd3c1adda8a.png;;text;/upload/iblock/db8/974fe16c30e49e894d9babd3c1adda8a.png;;text;otsinkovannyy_perforirovannyy_list_1kh1250kh2500mm_r_v_5_8;500;;;8950;Хит;5;;В наличии;;;;;;;;;Россия;;1х1250х2500;;оцинкованная сталь;;;Перфорированный лист;Оцинкованный перфорированный лист 1х1250х2500мм R-V 5-8
1434;Лист перфорированный стальной 1.5х1000х2000 мм R-V 3-5;1434;Y;22.08.2025;;/upload/iblock/db8/c5c2611be71c71d2e114bf43838a49e4.png;;text;/upload/iblock/db8/c5c2611be71c71d2e114bf43838a49e4.png;;text;list_perforirovannyy_stalnoy_1_5kh1000kh2000_mm_r_v_3_5;500;;;8120;Новинка;;;В наличии;;;;;;;;;Россия;;1.5х1000х2000;;Сталь 08пс;;;Перфорированный лист;Лист перфорированный стальной 1.5х1000х2000 мм R-V 3-5
1435;Лист перфорированный стальной 1.5х1000х2000 мм R-V 5-8;1435;Y;22.08.2025;;/upload/iblock/db8/06227fd32a9f92cbbe238093c6adccc6.png;;text;/upload/iblock/db8/06227fd32a9f92cbbe238093c6adccc6.png;;text;list_perforirovannyy_stalnoy_1_5kh1000kh2000_mm_r_v_5_8;500;;;8100;Хит;4;;В наличии;;;;;;;;;Россия;;1.5х1000х2000;;Сталь 08пс;;;Перфорированный лист;Лист перфорированный стальной 1.5х1000х2000 мм R-V 5-8
1436;Лист перфорированный стальной 1х1250х2500 мм R-V 5-8;1436;Y;22.08.2025;;/upload/iblock/db8/3d56c8a9686092f2fe3191702ceeef19.png;;text;/upload/iblock/db8/3d56c8a9686092f2fe3191702ceeef19.png;;text;list_perforirovannyy_stalnoy_1kh1250kh2500_mm_r_v_5_8;500;;;7990;;5;;В наличии;;;;;;;;;Россия;;1х1250х2500;;Сталь 08пс;;;Перфорированный лист;Лист перфорированный стальной 1х1250х2500 мм R-V 5-8
1437;Нержавеющий перфорированный лист 1х1000х1000мм R-V 5-8;1437;Y;22.08.2025;;/upload/iblock/db8/f26f6a4f88251c30558a8a3556bee596.jpg;;text;/upload/iblock/db8/f26f6a4f88251c30558a8a3556bee596.jpg;;text;nerzhaveyushchiy_perforirovannyy_list_1kh1000kh1000mm_r_v_5_8;500;;;7950;Хит;;;В наличии;;;;;;;;;Тайвань;;1000х1000;;нержавеющая сталь 304;;;Перфорированный лист;Лист перфорированный нержавеющий
1438;Лист перфорированный стальной 1х1250х2500 мм R-V 3-5;1438;Y;22.08.2025;;/upload/iblock/db8/deb85b5209c82cdb71b02f6a4b44cfb2.png;;text;/upload/iblock/db8/deb85b5209c82cdb71b02f6a4b44cfb2.png;;text;list_perforirovannyy_stalnoy_1kh1250kh2500_mm_r_v_3_5;500;;;7935;Новинка;5;;В наличии;;;;;;;;;Россия;;1х1250х2500;;Сталь 08пс;;;Перфорированный лист;Лист перфорированный стальной 1х1250х2500 мм R-V 3-5
1439;Нержавеющий перфорированный лист 1х1000х1000мм R-V 3-5;1439;Y;22.08.2025;;/upload/iblock/db8/faf834b5d72d7f7dbd114b4b3b8985e7.jpg;;text;/upload/iblock/db8/faf834b5d72d7f7dbd114b4b3b8985e7.jpg;;text;nerzhaveyushchiy_perforirovannyy_list_1kh1000kh1000mm_r_v_3_5;500;;;7895;;5;;В наличии;;;;;;;;;Россия;;1х1000х1000;;нержавеющая сталь 304;;;Перфорированный лист;Нержавеющий перфорированный лист 1х1000х1000мм R-V 3-5
1440;Оцинкованный перфорированный лист 0,85х1250х2500мм R-V 3-5;1440;Y;22.08.2025;;/upload/iblock/db8/21931c25dac38ce967a935a6886b8d11.jpg;;text;/upload/iblock/db8/21931c25dac38ce967a935a6886b8d11.jpg;;text;otsinkovannyy_perforirovannyy_list_0_85kh1250kh2500mm_r_v_3_5;500;;;7190;;5;;В наличии;;;;;;;;;;;0.85х1250х2500;;Оцинкованный лист;;;Перфорированный лист;Лист перфорированный оцинкованный
1441;Оцинкованный перфорированный лист 0,85х1250х2500мм R-V 5-8;1441;Y;22.08.2025;;/upload/iblock/db8/c4691d907e54ade854ee52314435cf96.jpg;;text;/upload/iblock/db8/c4691d907e54ade854ee52314435cf96.jpg;;text;otsinkovannyy_perforirovannyy_list_0_85kh1250kh2500mm_r_v_5_8;500;;;6795;Советуем;4;;В наличии;;;;;;;;;;;0.85х1250х2500мм;;оцинкованная перфорированная сталь;;;Перфорированный лист;Лист перфорированный оцинкованный
1442;Лист перфорированный стальной ПВЛ-506;1442;Y;22.08.2025;;/upload/iblock/db8/4fa7adf3ebe5819df678d17cdc3b2c3f.jpg;;text;/upload/iblock/db8/4fa7adf3ebe5819df678d17cdc3b2c3f.jpg;;text;list_perforirovannyy_stalnoy_pvl_506;500;;;6200;Новинка;3;;В наличии;;;;;;;;;Россия;;5х1000х1000;;Сталь ст3;;;Перфорированный лист;Лист перфорированный стальной ПВЛ-506
1443;Перфорированный лист алюминиевый R-V 3-5 мм;1443;Y;22.08.2025;;/upload/iblock/db8/f012660d36d6cf3e411d9dd9afc1bca8.jpg;;text;/upload/iblock/db8/f012660d36d6cf3e411d9dd9afc1bca8.jpg;;text;perforirovannyy_list_alyuminievyy_r_v_3_5_mm;500;;;5290;;4;;В наличии;L1;;;;;;;;Сербия;;1Х1000Х2000;;алюминиевый сплав;;;Перфорированный лист;Перфорированный лист алюминиевый R-V 3-5 мм
1444;Лист перфорированный стальной 1х1000х2000мм R-V 3-5;1444;Y;22.08.2025;;/upload/iblock/db8/a01857d5d1c68fbaa55bd7de0a862121.png;;text;/upload/iblock/db8/a01857d5d1c68fbaa55bd7de0a862121.png;;text;list_perforirovannyy_stalnoy_1kh1000kh2000mm_r_v_3_5;500;;;5250;;5;;В наличии;;;;;;;;;Россия;;1х1000х2000;;Сталь СТ3;;;Перфорированный лист;Лист перфорированный стальной 1х1000х2000мм R-V 3-5
1445;Лист перфорированный стальной ПВЛ-406;1445;Y;22.08.2025;;/upload/iblock/db8/3a36ddeebe3c7945561c949ade29ba9d.jpg;;text;/upload/iblock/db8/3a36ddeebe3c7945561c949ade29ba9d.jpg;;text;list_perforirovannyy_stalnoy_pvl_406;500;;;5200;Советуем;;;В наличии;;;;;;;;;Россия;;4х1000х1000;;Сталь ст3;;;Перфорированный лист;Лист перфорированный стальной ПВЛ-406
1446;Перфорированный лист алюминиевый R-V 5-8 мм;1446;Y;22.08.2025;;/upload/iblock/db8/7fd56a1190e298188ca04ff8ec948e61.jpg;;text;/upload/iblock/db8/7fd56a1190e298188ca04ff8ec948e61.jpg;;text;perforirovannyy_list_alyuminievyy_r_v_5_8_mm;500;;;5155;;4;;В наличии;L2;;;;;;;;Сербия;;1Х1000Х2000;;алюминиевый сплав;;;Перфорированный лист;Перфорированный лист алюминиевый R-V 5-8 мм
1447;Решетка оцинкованная;1447;Y;22.08.2025;;/upload/iblock/db8/fc0de0e6da47d8d79b43c2d355d91f63.jpg;;text;/upload/iblock/db8/fc0de0e6da47d8d79b43c2d355d91f63.jpg;;text;reshetka_otsinkovannaya;500;;;4993;Хит;4;;В наличии;;;;;;;;;;;500 x 1000 x 2 мм;;оцинкованная сталь;;;Перфорированный лист;Решетка оцинкованная
1448;Лист перфорированный стальной 1х1000х2000мм R-V 5-8;1448;Y;22.08.2025;;/upload/iblock/db8/a94d5492601c0b147e9b6f0de5631cd2.png;;text;/upload/iblock/db8/a94d5492601c0b147e9b6f0de5631cd2.png;;text;list_perforirovannyy_stalnoy_1kh1000kh2000mm_r_v_5_8;500;;;4990;Хит;4;;В наличии;;;;;;;;;Россия;;1х1000х2000;;Сталь СТ3;;;Перфорированный лист;Лист перфорированный стальной 1х1000х2000мм R-V 5-8
1449;Лист перфорированный стальной ПВЛ-306;1449;Y;22.08.2025;;/upload/iblock/db8/885b8dad13bc3f0e104b807a82bb97ae.jpg;;text;/upload/iblock/db8/885b8dad13bc3f0e104b807a82bb97ae.jpg;;text;list_perforirovannyy_stalnoy_pvl_306;500;;;4200;;;;В наличии;;;;;;;;;Россия;;3Х1000Х1000;;Сталь ст3;;;Перфорированный лист;Лист перфорированный стальной ПВЛ-306
1450;Оцинкованный перфорированный лист 0.85х1000х2000 мм R-V 5-8;1450;Y;22.08.2025;;/upload/iblock/db8/f191c7aa0dce2ae7d675f13be0f1a63e.jpg;;text;/upload/iblock/db8/f191c7aa0dce2ae7d675f13be0f1a63e.jpg;;text;otsinkovannyy_perforirovannyy_list_0_85kh1000kh2000_mm_r_v_5_8;500;;6800.00;3990;Акция;3;;В наличии;z3;;;;;;;;Сербия;;0.85х1000х2000 мм;;оцинкованная сталь;;;Перфорированный лист;Оцинкованный перфорированный лист 0.85х1000х2000 мм R-V 5-8
1451;Оцинкованный перфорированный лист 0,85х1000х2000 мм R-V 3-5;1451;Y;22.08.2025;;/upload/iblock/db8/da4160fff255ad4397af1ec56bfc77dd.jpg;;text;/upload/iblock/db8/da4160fff255ad4397af1ec56bfc77dd.jpg;;text;otsinkovannyy_perforirovannyy_list_0_85kh1000kh2000_mm_r_v_3_5;500;;;3930;;;;В наличии;z2;;;;;;;;Сербия;;0.85х1000х2000 мм;;оцинкованная сталь;;;Перфорированный лист;Оцинкованный перфорированный лист 0,85х1000х2000 мм R-V 3-5
1452;Решетка оцинкованная 400 х 600 х 2мм;1452;Y;22.08.2025;;/upload/iblock/db8/fe9bf147bc15d919c1c4a76840d0c306.jpg;;text;/upload/iblock/db8/fe9bf147bc15d919c1c4a76840d0c306.jpg;;text;reshetka_otsinkovannaya_400_kh_600_kh_2mm;500;;;3633;;;;В наличии;;;;;;;;;;;400 х 600 х 2 мм;;Оцинкованная сталь;;;Перфорированный лист;Лист перфорированный оцинкованный
1453;Оцинкованный перфорированный лист 0,85х1000х1000 мм R-V 3-5;1453;Y;22.08.2025;;/upload/iblock/db8/d06d4f89338f5071efd6f55c92e157a2.jpg;;text;/upload/iblock/db8/d06d4f89338f5071efd6f55c92e157a2.jpg;;text;otsinkovannyy_perforirovannyy_list_0_85kh1000kh1000_mm_r_v_3_5;500;;;2890;Советуем;5;;В наличии;z1;;;;;;;;Сербия;;0.85х1000х1000 мм;;оцинкованная сталь;;;Перфорированный лист;Оцинкованный перфорированный лист 0,85х1000х1000 мм R-V 3-5
1454;Бронза 1х1220х2440 мм Tin зеркало;1454;Y;22.08.2025;;/upload/iblock/db8/c9c522b75e964cfe60ea02199076b1ab.png;;text;/upload/iblock/db8/c9c522b75e964cfe60ea02199076b1ab.png;;text;bronza_1kh1220kh2440_mm_tin_zerkalo;500;;;22670;Советуем;3;;В наличии;;;;;;;;;Тайвань;;1 х 1220 х 2440 мм;;нержавеющая сталь,оксид титан;;;Декор нержавейка;Бронза 1х1220х2440 мм Tin зеркало
1455;"Декор интерьера 0,8х1250х2500мм ""треугольники В7""";1455;Y;22.08.2025;;/upload/iblock/db8/8d45e2f3870b04d223caf1dfa0d76ead.png;;text;/upload/iblock/db8/8d45e2f3870b04d223caf1dfa0d76ead.png;;text;dekor_interera_0_8kh1250kh2500mm_treugolniki_v7;500;;;22580;Новинка;5;;В наличии;;;;;;;;;;;0.8х1250х2500;;нержавеющая сталь aisi 304;;;Декор нержавейка;"Декор интерьера 0,8х1250х2500мм ""треугольники В7"""
1456;Чёрный 0,5х1219х2438 TIN Зеркало;1456;Y;22.08.2025;;/upload/iblock/db8/31b3aa519c99d74a08b16e9fa033f434.jpg;;text;/upload/iblock/db8/31b3aa519c99d74a08b16e9fa033f434.jpg;;text;chyornyy_0_5kh1219kh2438_tin_zerkalo;500;;;22275;Новинка;3;;В наличии;;;;;;;;;Италия;;1220 х 2440 мм;;Нержавеющая сталь aisi 304;;;Декор нержавейка;Декор интерьера цветной (TIN золото)
1457;"Декор интерьера 0,8х1250х2500мм ""калейдоскоп B33""";1457;Y;22.08.2025;;/upload/iblock/db8/cf24968dfc81f92e03cb78635db44ef9.png;;text;/upload/iblock/db8/cf24968dfc81f92e03cb78635db44ef9.png;;text;dekor_interera_0_8kh1250kh2500mm_kaleydoskop_b33;500;;;21990;;5;;В наличии;;;;;;;;;;;0.8х1250х2500;;нержавеющая сталь aisi 304;;;Декор нержавейка;"Декор интерьера 0,8х1250х2500мм ""калейдоскоп B33"""
1458;Чёрный 0,5х1219х2438 Шлифованный;1458;Y;22.08.2025;;/upload/iblock/db8/da874d72a19e870a4de7dbbd30936c02.jpg;;text;/upload/iblock/db8/da874d72a19e870a4de7dbbd30936c02.jpg;;text;chyornyy_0_5kh1219kh2438_shlifovannyy;500;;;21430;;3;;В наличии;;;;;;;;;Тайвань;;1219 х 2438;;Нержавеющая сталь aisi 304;;;Декор нержавейка;Чёрный 0,5х1219х2438 Шлифованный
1459;Бронза 0,8х1220х2440 мм Tin зеркало;1459;Y;22.08.2025;;/upload/iblock/db8/970726363b615c292d861f4600e642b9.png;;text;/upload/iblock/db8/970726363b615c292d861f4600e642b9.png;;text;bronza_0_8kh1220kh2440_mm_tin_zerkalo;500;;;20960;Советуем;3;;В наличии;;;;;;;;;Италия;;0.8 х 1220 х 2440 мм;;нержавеющая сталь,оксид титан;;;Декор нержавейка;Бронза 0,8х1220х2440 мм Tin зеркало
1460;Бронза 0,8х1220х2440 мм Tin шлифованный;1460;Y;22.08.2025;;/upload/iblock/db8/3da56054e7fb1d6d0da87bbd5ae2fa59.png;;text;/upload/iblock/db8/3da56054e7fb1d6d0da87bbd5ae2fa59.png;;text;bronza_0_8kh1220kh2440_mm_tin_shlifovannyy;500;;;20820;Хит;4;;В наличии;;;;;;;;;Италия;;0.8 х 1220 х 2440 мм;;нержавеющая сталь,оксид титан;;;Декор нержавейка;Бронза 0,8х1220х2440 мм Tin шлифованный
1461;"Декор интерьера 0,8х1250х2500мм ""Квадро B5""";1461;Y;22.08.2025;;/upload/iblock/db8/debcbcecd4d95f38bfe570cd5fc0bd85.png;;text;/upload/iblock/db8/debcbcecd4d95f38bfe570cd5fc0bd85.png;;text;dekor_interera_0_8kh1250kh2500mm_kvadro_b5;500;;;19990;Новинка;;;В наличии;;;;;;;;;;;0.8х1250х2500 мм;;нержавеющая сталь aisi 304;;;Декор нержавейка;"Декор интерьера 0,8х1250х2500мм ""Квадро B5"""
1462;Декор интерьера Золото 1Х1000Х2000 мм зеркало;1462;Y;22.08.2025;;/upload/iblock/db8/8d6d9581db4264e3db233f7999cfb08c.bmp;;text;/upload/iblock/db8/8d6d9581db4264e3db233f7999cfb08c.bmp;;text;dekor_interera_zoloto_1kh1000kh2000_mm_zerkalo;500;;;19550;Хит;;;В наличии;N78;;;;;;;;;;1Х1000Х2000;;Нержавеющая сталь aisi 304;;;Декор нержавейка;Декор интерьера цветной (TIN золото)
1463;Декоративный нержавеющий лист черный;1463;Y;22.08.2025;;/upload/iblock/db8/1d586c2a68c6fa08941c4a4ddd86dbbe.jpg;;text;/upload/iblock/db8/1d586c2a68c6fa08941c4a4ddd86dbbe.jpg;;text;dekorativnyy_nerzhaveyushchiy_list_chernyy;500;;;18950;;4;;В наличии;N092;;;;;;;;Тайвань;;1220 Х 2440 мм;;нержавеющая сталь;;;Декор нержавейка;Декоративный нержавеющий лист черный
1464;"DP-6 ""дождь"" нерж.";1464;Y;22.08.2025;;/upload/iblock/db8/a9b486de59d92c6df756779d81e80264.jpg;;text;/upload/iblock/db8/a9b486de59d92c6df756779d81e80264.jpg;;text;dp_6_dozhd_nerzh;500;;;18850;Хит;3;;В наличии;DP-6;;;;;;;;;;1250 х 2500 мм;;нержавеющая сталь Aisi 304;;;Декор нержавейка;Лист декоративный рифленый
1465;"DP-3 ""Пульс"" нерж";1465;Y;22.08.2025;;/upload/iblock/db8/b2d9114ab00d2cb33518f62cd1da2f0c.jpg;;text;/upload/iblock/db8/b2d9114ab00d2cb33518f62cd1da2f0c.jpg;;text;dp_3_puls_nerzh;500;;;18850;;3;;В наличии;DD-32;;;;;;;;;;0.8 х 1250 Х 2500 мм;;нержавеющая сталь;;;Декор нержавейка;Лист декоративный рифленый
1466;Декор интерьера Аустенит;1466;Y;22.08.2025;;/upload/iblock/db8/94fe2837f99d41d6959c98bd61bf8cc0.jpg;;text;/upload/iblock/db8/94fe2837f99d41d6959c98bd61bf8cc0.jpg;;text;dekor_interera_austenit;500;;;17950;Хит;;;В наличии;;;;;;;;;Германия;;1240 Х 2440 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ AISI 304;;;Декор нержавейка;Декор интерьера текстурированный
1467;Декор интерьера Микролен;1467;Y;22.08.2025;;/upload/iblock/db8/6859a6e31104b33a669316bbf09874e5.jpg;;text;/upload/iblock/db8/6859a6e31104b33a669316bbf09874e5.jpg;;text;dekor_interera_mikrolen;500;;19724;17931;Акция;3;;В наличии;;;;;;;;;;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ aisi 304;;;Декор нержавейка;Декор интерьера текстурированный
1468;Лист декоративный 15WL нержавеющий;1468;Y;22.08.2025;;/upload/iblock/db8/1c3a9d23846e1a645d88605d10e1a984.jpg;;text;/upload/iblock/db8/1c3a9d23846e1a645d88605d10e1a984.jpg;;text;list_dekorativnyy_15wl_nerzhaveyushchiy;500;;22867.00;17550;Акция;3;;В наличии;;;;;;;;;Тайвань;;1220 х 2440 мм;;нержавеющая сталь aisi 304;;;Декор нержавейка;Лист декоративный 15WL нержавеющий
1469;Декор 0,8х1220х2440 мм Tin HLTi (G) HY058;1469;Y;22.08.2025;;/upload/iblock/db8/3e0ac67230be4d6429b6c504c2562a77.jpg;;text;/upload/iblock/db8/3e0ac67230be4d6429b6c504c2562a77.jpg;;text;dekor_0_8kh1220kh2440_mm_tin_hlti_g_hy058;500;;;28900;Новинка;5;;В наличии;;;;;;;;;Италия;;0,8х1220х2440 мм;;нержавеющая сталь;;;Декор нержавейка;Декор интерьера цветной (TIN золото)
1470;Лист нержавеющий AISI 304/чёрный шлифованный 0,8Х1219Х2438 мм;1470;Y;22.08.2025;;/upload/iblock/db8/88195c3aaafdc2d4022283935704c9e7.png;;text;/upload/iblock/db8/88195c3aaafdc2d4022283935704c9e7.png;;text;list_nerzhaveyushchiy_aisi_304_chyornyy_shlifovannyy_0_8kh1219kh2438_mm;500;;;28865;Хит;5;;В наличии;;;;;;;;;Италия;;1219х2438;;Нержавеющая сталь Aisi 304;;;Декор нержавейка;Лист нержавеющий AISI 304/чёрный шлифованный 0,8Х1219Х2438 мм
1471;"DP-3 ""Пульс"" нерж 1,5Х1250Х2500 Шлиф,";1471;Y;22.08.2025;;/upload/iblock/db8/5a91d71ae5ddd463bc0dcfd3dab82cac.jpg;;text;/upload/iblock/db8/5a91d71ae5ddd463bc0dcfd3dab82cac.jpg;;text;dp_3_puls_nerzh_1_5kh1250kh2500_shlif;500;;;28550;;4;;В наличии;DP-3;;;;;;;;;;1.5 х 1250 Х 2500;;нержавеющая сталь Aisi 304;;;Декор нержавейка;Лист декоративный рифленый
1472;"DP-1 ""квинтет""нерж, 1,5 Х 1250 х 2500";1472;Y;22.08.2025;;/upload/iblock/db8/ab20725f91e5ca3b78556217256954d6.jpg;;text;/upload/iblock/db8/ab20725f91e5ca3b78556217256954d6.jpg;;text;dp_1_kvintet_nerzh_1_5_kh_1250_kh_2500;500;;30745;27950;Акция;;;В наличии;DP-1;;;;;;;;;;1250 х 2500 х1,5 мм;;нержавеющая сталь Aisi 304;;;Декор нержавейка;Лист декоративный рифленый
1473;Декор 0,8х1220х2440 мм Tin HLTi(G)HY210;1473;Y;22.08.2025;;/upload/iblock/db8/8c585d57b36d747fc70a86cc0d8bdd4e.jpg;;text;/upload/iblock/db8/8c585d57b36d747fc70a86cc0d8bdd4e.jpg;;text;dekor_0_8kh1220kh2440_mm_tin_hlti_g_hy210;500;;;27900;Хит;;;В наличии;;;;;;;;;;;0,8х1220х2440 мм;;нержавеющая сталь;;;Декор нержавейка;Декор интерьера цветной (TIN золото)
1474;Декор Черная кожа;1474;Y;22.08.2025;;/upload/iblock/db8/bcd9ef7d167789d28fd12f554b014b5c.jpg;;text;/upload/iblock/db8/bcd9ef7d167789d28fd12f554b014b5c.jpg;;text;dekor_chernaya_kozha;500;;;27890;Советуем;;;В наличии;;;;;;;;;Тайвань;;1250 х 2500 мм;;нержавеющая сталь;;;Декор нержавейка;Декор интерьера текстурированный
1475;"Декор интерьер 0,8х1250х2500мм ""Точка У""";1475;Y;22.08.2025;;/upload/iblock/db8/6be3f2d23f00b8085852c86cae01ed47.png;;text;/upload/iblock/db8/6be3f2d23f00b8085852c86cae01ed47.png;;text;dekor_interer_0_8kh1250kh2500mm_tochka_u;500;;;27565;;5;;В наличии;;;;;;;;;;;0.8х1250х2500;;нержавеющая сталь aisi 304;;;Декор нержавейка;"Декор интерьер 0,8х1250х2500мм ""Точка У"""
